chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
272369,250360,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:15:12
272370,250364,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:25:02
266591,250365,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:25:03
272371,250388,13,Contato Teacher Poli,open,snoozed,2025-12-14 17:35:04
266592,250389,13,Contato Teacher Poli,open,snoozed,2025-12-14 17:35:04
272372,250395,13,Contato Teacher Poli,open,snoozed,2025-12-14 17:55:05
266593,250396,13,Contato Teacher Poli,open,snoozed,2025-12-14 17:55:07
272373,250400,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:05:11
266594,250401,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:05:13
266595,250402,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:10:10
272374,250403,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:10:10
266596,250410,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:20:11
272375,250411,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:20:11
266597,250415,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:35:13
266598,250417,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:35:14
272376,250416,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:35:14
272377,250418,13,Contato Teacher Poli,open,snoozed,2025-12-14 18:35:14
272378,250429,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:05:11
266599,250430,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:05:11
266600,250433,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:10:06
272379,250432,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:10:06
266601,250439,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:30:07
272380,250440,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:30:07
272381,250449,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:45:05
266602,250448,13,Contato Teacher Poli,open,snoozed,2025-12-14 19:45:05
272382,250460,13,Contato Teacher Poli,open,snoozed,2025-12-14 20:45:06
266603,250461,13,Contato Teacher Poli,open,snoozed,2025-12-14 20:45:06
272383,250465,13,Contato Teacher Poli,open,snoozed,2025-12-14 20:50:03
266604,250464,13,Contato Teacher Poli,open,snoozed,2025-12-14 20:50:03
272384,250467,13,Contato Teacher Poli,open,snoozed,2025-12-14 20:55:06
266605,250468,13,Contato Teacher Poli,open,snoozed,2025-12-14 20:55:07
272386,250471,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:00:11
266606,250470,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:00:11
266607,250472,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:00:11
272385,250469,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:00:11
266608,250491,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:20:11
272387,250490,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:20:11
272388,250495,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:25:05
266609,250496,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:25:05
266610,250499,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:35:03
272389,250498,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:35:03
272390,250503,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:45:13
266611,250504,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:45:13
272391,250506,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:50:04
266612,250507,13,Contato Teacher Poli,open,snoozed,2025-12-14 21:50:04
272392,250512,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:05:05
266614,250513,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:05:05
266613,250511,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:05:05
266615,250514,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:05:05
272393,250515,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:05:06
272394,250516,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:05:06
266616,250520,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:10:03
272395,250519,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:10:03
266617,250524,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:20:08
272396,250523,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:20:08
272397,250529,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:45:03
266618,250530,13,Contato Teacher Poli,open,snoozed,2025-12-14 22:45:05
266619,250541,13,Contato Teacher Poli,open,snoozed,2025-12-14 23:25:04
272398,250542,13,Contato Teacher Poli,open,snoozed,2025-12-14 23:25:06
266620,250544,13,Contato Teacher Poli,open,snoozed,2025-12-14 23:35:03
272399,250545,13,Contato Teacher Poli,open,snoozed,2025-12-14 23:35:03
266621,250548,13,Contato Teacher Poli,open,snoozed,2025-12-14 23:45:03
272400,250547,13,Contato Teacher Poli,open,snoozed,2025-12-14 23:45:03
272403,250563,13,Contato Teacher Poli,open,snoozed,2025-12-15 01:00:06
266624,250562,13,Contato Teacher Poli,open,snoozed,2025-12-15 01:00:06
272404,250582,13,Contato Teacher Poli,open,snoozed,2025-12-15 02:25:06
266625,250583,13,Contato Teacher Poli,open,snoozed,2025-12-15 02:25:07
272405,250596,13,Contato Teacher Poli,open,snoozed,2025-12-15 05:30:05
266626,250597,13,Contato Teacher Poli,open,snoozed,2025-12-15 05:30:05
272406,250601,13,Contato Teacher Poli,open,snoozed,2025-12-15 06:00:15
266627,250602,13,Contato Teacher Poli,open,snoozed,2025-12-15 06:00:16
266628,250606,13,Contato Teacher Poli,open,snoozed,2025-12-15 07:15:12
272407,250607,13,Contato Teacher Poli,open,snoozed,2025-12-15 07:15:12
272408,250609,13,Contato Teacher Poli,open,snoozed,2025-12-15 07:45:06
266629,250610,13,Contato Teacher Poli,open,snoozed,2025-12-15 07:45:07
266630,250617,13,Contato Teacher Poli,open,snoozed,2025-12-15 09:55:18
272409,250618,13,Contato Teacher Poli,open,snoozed,2025-12-15 09:55:19
266631,250626,13,Contato Teacher Poli,open,snoozed,2025-12-15 10:40:05
272410,250627,13,Contato Teacher Poli,open,snoozed,2025-12-15 10:40:05
266632,250630,13,Contato Teacher Poli,open,snoozed,2025-12-15 10:50:07
272411,250631,13,Contato Teacher Poli,open,snoozed,2025-12-15 10:50:07
272413,250638,13,Contato Teacher Poli,open,snoozed,2025-12-15 11:00:06
266633,250635,13,Contato Teacher Poli,open,snoozed,2025-12-15 11:00:06
272412,250637,13,Contato Teacher Poli,open,snoozed,2025-12-15 11:00:06
266641,250665,13,Contato Teacher Poli,open,snoozed,2025-12-15 11:45:07
272420,250666,13,Contato Teacher Poli,open,snoozed,2025-12-15 11:45:07
266649,250721,13,Contato Teacher Poli,open,snoozed,2025-12-15 13:25:07
266650,250728,13,Contato Teacher Poli,open,snoozed,2025-12-15 13:35:06
272429,250729,13,Contato Teacher Poli,open,snoozed,2025-12-15 13:35:07
266651,250736,13,Contato Teacher Poli,open,snoozed,2025-12-15 13:45:20
272430,250735,13,Contato Teacher Poli,open,snoozed,2025-12-15 13:45:20
266652,250749,13,Contato Teacher Poli,open,snoozed,2025-12-15 14:05:06
272431,250750,13,Contato Teacher Poli,open,snoozed,2025-12-15 14:05:06
266653,250757,13,Contato Teacher Poli,open,snoozed,2025-12-15 14:20:18
272432,250758,13,Contato Teacher Poli,open,snoozed,2025-12-15 14:20:19
272433,250759,13,Contato Teacher Poli,open,snoozed,2025-12-15 14:25:05
266654,250760,13,Contato Teacher Poli,open,snoozed,2025-12-15 14:25:05
266671,250847,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:00:07
272450,250856,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:10:06
266672,250855,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:10:06
272449,250854,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:10:06
266673,250857,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:10:07
266674,250862,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:15:07
272451,250861,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:15:07
266675,250867,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:25:17
266676,250868,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:25:18
272452,250869,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:25:18
266677,250870,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:25:19
272454,250873,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:25:20
272455,250879,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:35:08
266678,250881,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:35:08
266679,250889,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:40:06
272456,250890,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:40:06
266680,250895,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:45:18
272457,250894,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:45:18
266681,250900,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:50:10
272458,250899,13,Contato Teacher Poli,open,snoozed,2025-12-15 16:50:10
272459,250908,13,Contato Teacher Poli,open,snoozed,2025-12-15 17:05:05
272460,250909,13,Contato Teacher Poli,open,snoozed,2025-12-15 17:05:05
266682,250911,13,Contato Teacher Poli,open,snoozed,2025-12-15 17:05:05
266683,250912,13,Contato Teacher Poli,open,snoozed,2025-12-15 17:05:06
266687,250939,13,Contato Teacher Poli,open,snoozed,2025-12-15 17:55:22
266690,250949,13,Contato Teacher Poli,open,snoozed,2025-12-15 18:05:08
272467,250950,13,Contato Teacher Poli,open,snoozed,2025-12-15 18:05:09
266707,251022,13,Contato Teacher Poli,open,snoozed,2025-12-15 19:45:07
266708,251026,13,Contato Teacher Poli,open,snoozed,2025-12-15 19:50:11
272485,251025,13,Contato Teacher Poli,open,snoozed,2025-12-15 19:50:11
266709,251029,13,Contato Teacher Poli,open,snoozed,2025-12-15 19:55:17
272486,251028,13,Contato Teacher Poli,open,snoozed,2025-12-15 19:55:17
272488,251038,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:15:04
266711,251039,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:15:06
272489,251043,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:25:15
266712,251044,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:25:16
272490,251052,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:40:08
266713,251053,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:40:08
266714,251054,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:50:21
272491,251055,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:50:21
266715,251057,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:55:10
272492,251056,13,Contato Teacher Poli,open,snoozed,2025-12-15 20:55:10
266716,251059,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:00:12
272493,251058,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:00:12
272494,251063,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:20:10
266717,251062,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:20:10
272495,251066,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:30:06
266719,251069,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:30:07
272496,251067,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:30:07
266718,251068,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:30:07
272498,251073,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:35:09
272497,251071,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:35:09
266720,251070,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:35:09
266721,251072,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:35:09
266724,251087,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:55:10
272501,251088,13,Contato Teacher Poli,open,snoozed,2025-12-15 21:55:10
266725,251095,13,Contato Teacher Poli,open,snoozed,2025-12-15 22:15:04
272507,251113,13,Contato Teacher Poli,open,snoozed,2025-12-15 22:45:03
272508,251114,13,Contato Teacher Poli,open,snoozed,2025-12-15 22:45:04
266731,251116,13,Contato Teacher Poli,open,snoozed,2025-12-15 22:45:05
272512,251129,13,Contato Teacher Poli,open,snoozed,2025-12-15 23:10:07
266735,251128,13,Contato Teacher Poli,open,snoozed,2025-12-15 23:10:07
272527,251213,13,Contato Teacher Poli,open,snoozed,2025-12-16 08:35:19
266750,251214,13,Contato Teacher Poli,open,snoozed,2025-12-16 08:35:19
272528,251223,13,Contato Teacher Poli,open,snoozed,2025-12-16 09:55:03
266751,251224,13,Contato Teacher Poli,open,snoozed,2025-12-16 09:55:03
266753,251232,13,Contato Teacher Poli,open,snoozed,2025-12-16 11:00:10
272530,251231,13,Contato Teacher Poli,open,snoozed,2025-12-16 11:00:10
272550,251364,13,Contato Teacher Poli,open,snoozed,2025-12-16 16:00:09
266774,251366,13,Contato Teacher Poli,open,snoozed,2025-12-16 16:00:09
266784,251428,13,Contato Teacher Poli,open,snoozed,2025-12-16 17:45:05
272559,251429,13,Contato Teacher Poli,open,snoozed,2025-12-16 17:45:06
266785,251439,13,Contato Teacher Poli,open,snoozed,2025-12-16 18:15:07
272560,251441,13,Contato Teacher Poli,open,snoozed,2025-12-16 18:15:08
272561,251461,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:15:06
266786,251463,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:15:07
272562,251466,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:25:11
266787,251467,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:25:11
272563,251472,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:40:11
266788,251473,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:40:12
272564,251474,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:40:12
266789,251475,13,Contato Teacher Poli,open,snoozed,2025-12-16 19:40:12
266790,251479,13,Contato Teacher Poli,open,snoozed,2025-12-16 20:05:11
272565,251478,13,Contato Teacher Poli,open,snoozed,2025-12-16 20:05:11
272566,251480,13,Contato Teacher Poli,open,snoozed,2025-12-16 20:10:11
266791,251481,13,Contato Teacher Poli,open,snoozed,2025-12-16 20:10:11
272567,251492,13,Contato Teacher Poli,open,snoozed,2025-12-16 20:40:04
266792,251491,13,Contato Teacher Poli,open,snoozed,2025-12-16 20:40:04
266805,251553,13,Contato Teacher Poli,open,snoozed,2025-12-16 23:25:15
266806,251567,13,Contato Teacher Poli,open,snoozed,2025-12-17 00:05:10
272581,251568,13,Contato Teacher Poli,open,snoozed,2025-12-17 00:05:10
266807,251578,13,Contato Teacher Poli,open,snoozed,2025-12-17 00:50:04
272582,251579,13,Contato Teacher Poli,open,snoozed,2025-12-17 00:50:05
266808,251588,13,Contato Teacher Poli,open,snoozed,2025-12-17 01:50:05
272583,251589,13,Contato Teacher Poli,open,snoozed,2025-12-17 01:50:05
272584,251591,13,Contato Teacher Poli,open,snoozed,2025-12-17 02:00:05
266809,251592,13,Contato Teacher Poli,open,snoozed,2025-12-17 02:00:06
272585,251594,13,Contato Teacher Poli,open,snoozed,2025-12-17 02:15:04
266810,251595,13,Contato Teacher Poli,open,snoozed,2025-12-17 02:15:05
272586,251600,13,Contato Teacher Poli,open,snoozed,2025-12-17 02:50:03
266811,251601,13,Contato Teacher Poli,open,snoozed,2025-12-17 02:50:03
272587,251603,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:10:15
266812,251604,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:10:15
272588,251606,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:15:04
266813,251607,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:15:05
266814,251608,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:20:08
272589,251609,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:20:09
266815,251610,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:30:07
272590,251611,13,Contato Teacher Poli,open,snoozed,2025-12-17 03:30:07
266816,251620,13,Contato Teacher Poli,open,snoozed,2025-12-17 06:15:07
272591,251621,13,Contato Teacher Poli,open,snoozed,2025-12-17 06:15:07
266817,251624,13,Contato Teacher Poli,open,snoozed,2025-12-17 06:55:11
272592,251623,13,Contato Teacher Poli,open,snoozed,2025-12-17 06:55:11
272594,251628,13,Contato Teacher Poli,open,snoozed,2025-12-17 07:15:15
266819,251627,13,Contato Teacher Poli,open,snoozed,2025-12-17 07:15:15
266825,251666,13,Contato Teacher Poli,open,snoozed,2025-12-17 11:50:09
272600,251667,13,Contato Teacher Poli,open,snoozed,2025-12-17 11:50:10
266832,251709,13,Contato Teacher Poli,open,snoozed,2025-12-17 13:40:06
272607,251708,13,Contato Teacher Poli,open,snoozed,2025-12-17 13:40:06
272608,251715,13,Contato Teacher Poli,open,snoozed,2025-12-17 13:55:08
266833,251716,13,Contato Teacher Poli,open,snoozed,2025-12-17 13:55:09
272609,251734,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:35:09
266834,251735,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:35:09
272611,251739,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:40:04
272610,251737,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:40:04
266835,251738,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:40:04
272612,251741,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:40:05
266836,251740,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:40:05
272613,251743,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:50:14
266838,251744,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:50:15
272614,251745,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:50:15
266839,251746,13,Contato Teacher Poli,open,snoozed,2025-12-17 14:50:16
266841,251754,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:05:06
272616,251755,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:05:06
266842,251756,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:05:06
272617,251757,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:05:07
266843,251768,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:35:23
272619,251769,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:35:23
272618,251767,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:35:23
266844,251770,13,Contato Teacher Poli,open,snoozed,2025-12-17 15:35:25
266845,251776,13,Contato Teacher Poli,open,snoozed,2025-12-17 16:00:06
272620,251775,13,Contato Teacher Poli,open,snoozed,2025-12-17 16:00:06
266846,251784,13,Contato Teacher Poli,open,snoozed,2025-12-17 16:30:06
272621,251783,13,Contato Teacher Poli,open,snoozed,2025-12-17 16:30:06
266847,251790,13,Contato Teacher Poli,open,snoozed,2025-12-17 16:40:15
266867,251902,13,Contato Teacher Poli,open,snoozed,2025-12-17 21:15:08
272642,251904,13,Contato Teacher Poli,open,snoozed,2025-12-17 21:15:09
272658,252018,13,Contato Teacher Poli,open,snoozed,2025-12-18 12:00:03
266883,252019,13,Contato Teacher Poli,open,snoozed,2025-12-18 12:00:04
266884,252026,13,Contato Teacher Poli,open,snoozed,2025-12-18 12:30:04
272663,252038,13,Contato Teacher Poli,open,snoozed,2025-12-18 13:10:04
266888,252039,13,Contato Teacher Poli,open,snoozed,2025-12-18 13:10:05
272664,252044,13,Contato Teacher Poli,open,snoozed,2025-12-18 13:15:11
266889,252045,13,Contato Teacher Poli,open,snoozed,2025-12-18 13:15:12
272665,252048,13,Contato Teacher Poli,open,snoozed,2025-12-18 13:30:05
266890,252049,13,Contato Teacher Poli,open,snoozed,2025-12-18 13:30:05
272666,252070,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:35:14
266891,252069,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:35:14
266893,252075,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:40:06
266892,252073,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:40:06
272668,252074,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:40:06
272667,252072,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:40:06
266894,252077,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:40:07
272669,252076,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:40:07
266895,252079,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:45:24
272670,252078,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:45:24
272671,252081,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:50:12
266896,252082,13,Contato Teacher Poli,open,snoozed,2025-12-18 14:50:13
266897,252093,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:15:06
272672,252095,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:15:08
272674,252097,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:20:04
272673,252096,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:20:04
266898,252098,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:20:04
266899,252099,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:20:05
266900,252102,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:30:05
272675,252103,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:30:06
272676,252104,13,Contato Teacher Poli,open,snoozed,2025-12-18 15:35:04
266914,252170,13,Contato Teacher Poli,open,snoozed,2025-12-18 19:05:06
272689,252171,13,Contato Teacher Poli,open,snoozed,2025-12-18 19:05:06
272691,252178,13,Contato Teacher Poli,open,snoozed,2025-12-18 19:35:03
